geo,met,model,pm1,pm10,pm25,raw_data_id,sn,timestamp,timestamp_local,url,datetime,device_sn,site_name
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.15, 'temp': 28.11}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",11.706,28.593,12.562,1054631707,MOD-PM-01227,2026-04-13T21:13:38,2026-04-13T17:13:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054630484,2026-04-13 21:13:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.08, 'temp': 28.13}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.643,15.828,13.633,1054631710,MOD-PM-01227,2026-04-13T21:14:38,2026-04-13T17:14:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054630487,2026-04-13 21:14:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.7, 'temp': 28.18}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.844,21.651,15.68,1054631706,MOD-PM-01227,2026-04-13T21:15:38,2026-04-13T17:15:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054630483,2026-04-13 21:15:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.78, 'temp': 28.22}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",10.695,22.758,11.812,1054634668,MOD-PM-01227,2026-04-13T21:16:38,2026-04-13T17:16:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054633445,2026-04-13 21:16:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.21, 'temp': 28.25}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",11.586,18.325,12.541,1054634670,MOD-PM-01227,2026-04-13T21:17:38,2026-04-13T17:17:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054633447,2026-04-13 21:17:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 39.09, 'temp': 28.3}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",11.072,23.595,11.906,1054634669,MOD-PM-01227,2026-04-13T21:18:38,2026-04-13T17:18:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054633446,2026-04-13 21:18:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.8, 'temp': 28.37}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",15.026,31.273,16.064,1054634666,MOD-PM-01227,2026-04-13T21:19:38,2026-04-13T17:19:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054633443,2026-04-13 21:19:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.55, 'temp': 28.44}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.522,43.315,14.359,1054634667,MOD-PM-01227,2026-04-13T21:20:38,2026-04-13T17:20:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054633444,2026-04-13 21:20:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.22, 'temp': 28.54}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.455,31.438,15.095,1054637489,MOD-PM-01227,2026-04-13T21:21:38,2026-04-13T17:21:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054636266,2026-04-13 21:21:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 38.01, 'temp': 28.64}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.247,17.939,13.061,1054637490,MOD-PM-01227,2026-04-13T21:22:38,2026-04-13T17:22:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054636267,2026-04-13 21:22:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 37.56, 'temp': 28.73}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.145,29.732,14.027,1054637491,MOD-PM-01227,2026-04-13T21:23:38,2026-04-13T17:23:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054636269,2026-04-13 21:23:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 37.82, 'temp': 28.82}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",10.394,26.621,11.277,1054637488,MOD-PM-01227,2026-04-13T21:24:38,2026-04-13T17:24:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054636265,2026-04-13 21:24:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 37.54, 'temp': 28.9}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.319,25.104,15.208,1054637487,MOD-PM-01227,2026-04-13T21:25:38,2026-04-13T17:25:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054636264,2026-04-13 21:25:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 37.34, 'temp': 29.0}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.6,28.06,14.378,1054640485,MOD-PM-01227,2026-04-13T21:26:38,2026-04-13T17:26:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054639262,2026-04-13 21:26:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 37.18, 'temp': 29.09}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",11.554,13.937,12.384,1054640483,MOD-PM-01227,2026-04-13T21:27:38,2026-04-13T17:27:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054639260,2026-04-13 21:27:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 37.15, 'temp': 29.17}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.797,19.878,13.536,1054640484,MOD-PM-01227,2026-04-13T21:28:38,2026-04-13T17:28:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054639261,2026-04-13 21:28:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 37.06, 'temp': 29.27}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.063,34.381,12.72,1054640486,MOD-PM-01227,2026-04-13T21:29:38,2026-04-13T17:29:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054639263,2026-04-13 21:29:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 36.67, 'temp': 29.37}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",11.132,13.723,12.203,1054640487,MOD-PM-01227,2026-04-13T21:30:38,2026-04-13T17:30:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054639264,2026-04-13 21:30:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 36.5, 'temp': 29.44}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.652,19.113,14.517,1054643351,MOD-PM-01227,2026-04-13T21:31:38,2026-04-13T17:31:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054642129,2026-04-13 21:31:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 36.72, 'temp': 29.51}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.172,22.205,12.964,1054643348,MOD-PM-01227,2026-04-13T21:32:38,2026-04-13T17:32:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054642125,2026-04-13 21:32:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 36.62, 'temp': 29.59}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.158,31.953,14.072,1054643350,MOD-PM-01227,2026-04-13T21:33:38,2026-04-13T17:33:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054642127,2026-04-13 21:33:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 35.91, 'temp': 29.64}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.395,22.007,15.261,1054643352,MOD-PM-01227,2026-04-13T21:34:38,2026-04-13T17:34:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054642128,2026-04-13 21:34:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 35.77, 'temp': 29.69}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.489,26.075,13.209,1054643349,MOD-PM-01227,2026-04-13T21:35:38,2026-04-13T17:35:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054642126,2026-04-13 21:35:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 35.81, 'temp': 29.75}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.741,16.688,13.555,1054646203,MOD-PM-01227,2026-04-13T21:36:38,2026-04-13T17:36:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054644980,2026-04-13 21:36:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 36.0, 'temp': 29.8}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",15.809,26.027,16.654,1054646204,MOD-PM-01227,2026-04-13T21:37:38,2026-04-13T17:37:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054644982,2026-04-13 21:37:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 36.19, 'temp': 29.86}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",17.742,31.905,18.61,1054646207,MOD-PM-01227,2026-04-13T21:38:38,2026-04-13T17:38:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054644984,2026-04-13 21:38:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 35.63, 'temp': 29.92}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",15.219,19.183,16.01,1054646205,MOD-PM-01227,2026-04-13T21:39:38,2026-04-13T17:39:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054644981,2026-04-13 21:39:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 35.79, 'temp': 29.97}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",17.096,22.778,17.901,1054646206,MOD-PM-01227,2026-04-13T21:40:38,2026-04-13T17:40:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054644983,2026-04-13 21:40:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 35.62, 'temp': 30.01}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.69,17.241,13.445,1054649083,MOD-PM-01227,2026-04-13T21:41:38,2026-04-13T17:41:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054647860,2026-04-13 21:41:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 35.29, 'temp': 30.05}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.064,24.6,14.031,1054649082,MOD-PM-01227,2026-04-13T21:42:38,2026-04-13T17:42:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054647859,2026-04-13 21:42:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 35.03, 'temp': 30.08}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",12.333,20.184,12.927,1054649081,MOD-PM-01227,2026-04-13T21:43:38,2026-04-13T17:43:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054647858,2026-04-13 21:43:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 35.02, 'temp': 30.1}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.159,21.602,13.786,1054649080,MOD-PM-01227,2026-04-13T21:44:38,2026-04-13T17:44:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054647857,2026-04-13 21:44:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 34.97, 'temp': 30.12}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",13.386,25.837,14.496,1054649079,MOD-PM-01227,2026-04-13T21:45:38,2026-04-13T17:45:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054647856,2026-04-13 21:45:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 34.88, 'temp': 30.15}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",11.297,22.202,12.05,1054651921,MOD-PM-01227,2026-04-13T21:46:38,2026-04-13T17:46:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054650698,2026-04-13 21:46:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 34.98, 'temp': 30.15}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.003,17.808,14.643,1054651924,MOD-PM-01227,2026-04-13T21:47:38,2026-04-13T17:47:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054650700,2026-04-13 21:47:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 34.71, 'temp': 30.16}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.864,16.877,15.53,1054651923,MOD-PM-01227,2026-04-13T21:48:38,2026-04-13T17:48:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054650701,2026-04-13 21:48:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 34.7, 'temp': 30.16}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",11.219,28.078,12.16,1054651920,MOD-PM-01227,2026-04-13T21:49:38,2026-04-13T17:49:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054650697,2026-04-13 21:49:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.83, 'lon': -75.4406}","{'rh': 34.9, 'temp': 30.16}","{'pm': {'pm1': 12164, 'pm10': 12166, 'pm25': 12165}}",14.503,26.194,15.513,1054651922,MOD-PM-01227,2026-04-13T21:50:38,2026-04-13T17:50:38,https://api.quant-aq.com/v1/devices/MOD-PM-01227/data/1054650699,2026-04-13 21:50:38+00:00,MOD-PM-01227,2nd ave and meetinghouse rd
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.15, 'temp': 12.55}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",6.566,10.664,7.888,1054071924,MOD-PM-01192,2026-04-13T05:11:18,2026-04-13T01:11:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054070701,2026-04-13 05:11:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.17, 'temp': 12.55}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",6.497,12.838,7.608,1054071925,MOD-PM-01192,2026-04-13T05:12:18,2026-04-13T01:12:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054070702,2026-04-13 05:12:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.18, 'temp': 12.56}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",5.544,13.093,6.5,1054071926,MOD-PM-01192,2026-04-13T05:13:18,2026-04-13T01:13:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054070703,2026-04-13 05:13:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.17, 'temp': 12.56}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",6.308,17.279,7.787,1054071927,MOD-PM-01192,2026-04-13T05:14:18,2026-04-13T01:14:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054070704,2026-04-13 05:14:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.19, 'temp': 12.56}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",6.287,27.337,7.33,1054071928,MOD-PM-01192,2026-04-13T05:15:18,2026-04-13T01:15:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054070705,2026-04-13 05:15:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.22, 'temp': 12.57}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",6.121,21.866,7.213,1054074885,MOD-PM-01192,2026-04-13T05:16:18,2026-04-13T01:16:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054073662,2026-04-13 05:16:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.25, 'temp': 12.57}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",6.052,21.314,7.399,1054074886,MOD-PM-01192,2026-04-13T05:17:18,2026-04-13T01:17:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054073663,2026-04-13 05:17:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.36, 'temp': 12.58}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",5.54,14.885,6.827,1054074888,MOD-PM-01192,2026-04-13T05:18:18,2026-04-13T01:18:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054073665,2026-04-13 05:18:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.37, 'temp': 12.57}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.579,17.755,6.179,1054074889,MOD-PM-01192,2026-04-13T05:19:18,2026-04-13T01:19:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054073666,2026-04-13 05:19:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.42, 'temp': 12.57}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",5.628,12.459,7.153,1054074887,MOD-PM-01192,2026-04-13T05:20:18,2026-04-13T01:20:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054073664,2026-04-13 05:20:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.36, 'temp': 12.58}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",5.224,16.097,6.986,1054077707,MOD-PM-01192,2026-04-13T05:21:18,2026-04-13T01:21:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054076484,2026-04-13 05:21:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.41, 'temp': 12.57}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",5.381,8.098,6.658,1054077704,MOD-PM-01192,2026-04-13T05:22:18,2026-04-13T01:22:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054076481,2026-04-13 05:22:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.5, 'temp': 12.57}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",5.312,21.416,6.908,1054077703,MOD-PM-01192,2026-04-13T05:23:18,2026-04-13T01:23:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054076482,2026-04-13 05:23:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.57, 'temp': 12.57}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.751,11.911,6.07,1054077702,MOD-PM-01192,2026-04-13T05:24:18,2026-04-13T01:24:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054076479,2026-04-13 05:24:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.46, 'temp': 12.58}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.759,11.74,6.013,1054077705,MOD-PM-01192,2026-04-13T05:25:18,2026-04-13T01:25:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054076483,2026-04-13 05:25:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.39, 'temp': 12.57}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.647,10.011,6.255,1054080668,MOD-PM-01192,2026-04-13T05:26:18,2026-04-13T01:26:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054079445,2026-04-13 05:26:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.44, 'temp': 12.57}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.425,14.396,5.507,1054080670,MOD-PM-01192,2026-04-13T05:27:18,2026-04-13T01:27:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054079447,2026-04-13 05:27:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.46, 'temp': 12.57}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.892,9.715,6.093,1054080671,MOD-PM-01192,2026-04-13T05:28:18,2026-04-13T01:28:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054079448,2026-04-13 05:28:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.45, 'temp': 12.56}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.609,8.901,5.96,1054080672,MOD-PM-01192,2026-04-13T05:29:18,2026-04-13T01:29:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054079449,2026-04-13 05:29:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.59, 'temp': 12.56}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",5.183,18.998,6.408,1054080673,MOD-PM-01192,2026-04-13T05:30:18,2026-04-13T01:30:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054079450,2026-04-13 05:30:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.54, 'temp': 12.57}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.28,9.752,5.643,1054083531,MOD-PM-01192,2026-04-13T05:31:18,2026-04-13T01:31:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054082308,2026-04-13 05:31:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.58, 'temp': 12.56}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.799,14.842,5.61,1054083529,MOD-PM-01192,2026-04-13T05:32:18,2026-04-13T01:32:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054082306,2026-04-13 05:32:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.63, 'temp': 12.56}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.628,10.347,5.781,1054083527,MOD-PM-01192,2026-04-13T05:33:18,2026-04-13T01:33:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054082304,2026-04-13 05:33:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.71, 'temp': 12.56}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.774,11.535,5.846,1054083530,MOD-PM-01192,2026-04-13T05:34:18,2026-04-13T01:34:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054082307,2026-04-13 05:34:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.84, 'temp': 12.56}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.778,10.084,6.097,1054083528,MOD-PM-01192,2026-04-13T05:35:18,2026-04-13T01:35:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054082305,2026-04-13 05:35:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 64.9, 'temp': 12.55}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.282,22.98,5.588,1054086536,MOD-PM-01192,2026-04-13T05:36:18,2026-04-13T01:36:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054085313,2026-04-13 05:36:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 65.08, 'temp': 12.56}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.452,12.781,6.086,1054086533,MOD-PM-01192,2026-04-13T05:37:18,2026-04-13T01:37:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054085310,2026-04-13 05:37:18+00:00,MOD-PM-01192,8th st and upland ave
"{'lat': 39.8564, 'lon': -75.3775}","{'rh': 65.26, 'temp': 12.55}","{'pm': {'pm1': 11936, 'pm10': 11938, 'pm25': 11937}}",4.784,31.554,6.067,1054086535,MOD-PM-01192,2026-04-13T05:38:18,2026-04-13T01:38:18,https://api.quant-aq.com/v1/devices/MOD-PM-01192/data/1054085312,2026-04-13 05:38:18+00:00,MOD-PM-01192,8th st and upland ave
